rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,洛龙区,400.0,南 北 ,低楼层, 5室2厅4卫 ,5,2,4,14000,洛阳
整租,老城区,80.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,老城区,81.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1100,洛阳
整租,瀍河回族区,117.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,洛龙区,45.0,南 北 ,低楼层, 1室0厅1卫 ,1,0,1,1350,洛阳
整租,洛龙区,92.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2300,洛阳
整租,伊滨区,98.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,瀍河回族区,108.0,南 北 ,中楼层, 3室1厅2卫 ,3,1,2,1600,洛阳
整租,伊滨区,35.0,东南 ,中楼层, 1室1厅1卫 ,1,1,1,1000,洛阳
整租,西工区,94.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,老城区,104.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1900,洛阳
整租,老城区,102.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1200,洛阳
整租,涧西区,100.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1800,洛阳
整租,西工区,59.72,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,2400,洛阳
整租,西工区,86.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1800,洛阳
整租,西工区,126.7,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1800,洛阳
整租,洛龙区,121.99,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2300,洛阳
整租,西工区,65.0,东南 ,高楼层, 2室1厅1卫 ,2,1,1,1800,洛阳
整租,涧西区,83.8,南 ,高楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,老城区,87.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,洛阳
整租,涧西区,55.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,680,洛阳
整租,洛龙区,96.26,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,涧西区,90.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2100,洛阳
整租,涧西区,16.0,北 ,中楼层, 1室0厅0卫 ,1,0,0,400,洛阳
整租,老城区,82.0,南 北 ,中楼层, 2室1厅2卫 ,2,1,2,1200,洛阳
整租,洛龙区,127.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2700,洛阳
整租,洛龙区,135.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2200,洛阳
整租,涧西区,98.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,西工区,69.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,洛龙区,126.17,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,3533,洛阳
整租,洛龙区,126.17,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,3538,洛阳
整租,老城区,63.0,东南 ,高楼层, 2室2厅1卫 ,2,2,1,600,洛阳
整租,洛龙区,110.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2500,洛阳
整租,伊滨区,146.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,瀍河回族区,168.0,南 北 ,高楼层, 4室2厅1卫 ,4,2,1,4000,洛阳
整租,涧西区,80.0,东 ,低楼层, 2室1厅1卫 ,2,1,1,1600,洛阳
整租,洛龙区,130.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2800,洛阳
整租,伊滨区,101.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1800,洛阳
整租,洛龙区,138.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,洛龙区,48.0,北 ,低楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,西工区,98.34,南 ,高楼层, 2室2厅1卫 ,2,2,1,900,洛阳
整租,伊滨区,196.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,700,洛阳
整租,涧西区,128.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,300,洛阳
整租,涧西区,40.0,南 北 ,高楼层, 1室0厅1卫 ,1,0,1,1200,洛阳
整租,涧西区,60.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,洛龙区,92.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,2400,洛阳
整租,西工区,118.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,5000,洛阳
整租,老城区,115.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,洛龙区,212.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,3700,洛阳
整租,瀍河回族区,97.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,西工区,60.0,东 ,低楼层, 1室1厅1卫 ,1,1,1,1800,洛阳
整租,瀍河回族区,107.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1600,洛阳
整租,西工区,33.16,南 ,高楼层, 1室0厅1卫 ,1,0,1,700,洛阳
整租,涧西区,97.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,113.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2300,洛阳
整租,瀍河回族区,65.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,洛龙区,48.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,老城区,130.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,偃师市,137.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1000,洛阳
整租,西工区,51.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,老城区,65.0,东 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,洛龙区,160.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,3800,洛阳
整租,涧西区,103.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,900,洛阳
整租,涧西区,93.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,800,洛阳
整租,涧西区,53.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,洛阳
整租,涧西区,79.4,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1150,洛阳
整租,涧西区,45.6,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,480,洛阳
整租,西工区,106.0,东南 ,高楼层, 3室1厅1卫 ,3,1,1,1500,洛阳
整租,老城区,91.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1300,洛阳
整租,西工区,75.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,伊滨区,98.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,洛龙区,57.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,洛龙区,181.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,伊滨区,104.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,800,洛阳
整租,涧西区,89.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,500,洛阳
整租,瀍河回族区,65.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,瀍河回族区,131.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1700,洛阳
整租,涧西区,167.55,南 北 ,中楼层, 4室1厅2卫 ,4,1,2,2800,洛阳
整租,涧西区,90.04,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,涧西区,94.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1150,洛阳
整租,洛龙区,96.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1800,洛阳
整租,老城区,62.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1600,洛阳
整租,涧西区,43.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,600,洛阳
整租,西工区,133.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2800,洛阳
整租,涧西区,57.18,南 ,中楼层, 1室1厅1卫 ,1,1,1,800,洛阳
整租,西工区,56.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,老城区,90.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2000,洛阳
整租,洛龙区,133.66,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,老城区,155.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,2600,洛阳
整租,涧西区,57.0,东 西 ,高楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,西工区,86.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,800,洛阳
整租,西工区,90.0,西 ,中楼层, 2室2厅1卫 ,2,2,1,1700,洛阳
整租,洛龙区,40.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,洛龙区,49.9,北 ,高楼层, 1室0厅1卫 ,1,0,1,1400,洛阳
整租,洛龙区,50.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,西工区,137.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1500,洛阳
整租,西工区,35.0,北 ,中楼层, 1室0厅1卫 ,1,0,1,1300,洛阳
整租,瀍河回族区,127.11,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,涧西区,60.0,南 ,高楼层, 2室0厅1卫 ,2,0,1,1500,洛阳
整租,涧西区,78.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,瀍河回族区,106.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,瀍河回族区,89.41,南 ,高楼层, 2室2厅1卫 ,2,2,1,1400,洛阳
整租,涧西区,90.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,800,洛阳
整租,洛龙区,150.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,西工区,138.54,南 ,低楼层, 3室2厅2卫 ,3,2,2,2600,洛阳
整租,涧西区,106.09,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,600,洛阳
整租,西工区,72.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,650,洛阳
整租,涧西区,136.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,800,洛阳
整租,涧西区,65.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,700,洛阳
整租,涧西区,96.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1800,洛阳
整租,涧西区,40.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,600,洛阳
整租,涧西区,142.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1800,洛阳
整租,涧西区,154.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,瀍河回族区,89.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,2200,洛阳
整租,洛龙区,128.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,涧西区,65.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,600,洛阳
整租,涧西区,91.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,800,洛阳
整租,西工区,65.71,南 ,高楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,西工区,98.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,600,洛阳
整租,洛龙区,135.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2200,洛阳
整租,伊滨区,122.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,600,洛阳
整租,涧西区,45.0,东北 ,中楼层, 1室0厅1卫 ,1,0,1,1100,洛阳
整租,洛龙区,133.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,西工区,93.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,西工区,146.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1800,洛阳
整租,西工区,118.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2300,洛阳
整租,涧西区,38.46,南 ,中楼层, 1室0厅1卫 ,1,0,1,1000,洛阳
整租,洛龙区,89.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,洛阳
整租,西工区,84.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,涧西区,45.0,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,700,洛阳
整租,涧西区,65.0,南 北 ,中楼层, 3室1厅1卫 ,3,1,1,1300,洛阳
整租,涧西区,59.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,西工区,50.0,南 ,中楼层, 2室1厅2卫 ,2,1,2,2300,洛阳
整租,洛龙区,101.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,999,洛阳
整租,洛龙区,60.0,东北 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,伊滨区,80.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1100,洛阳
整租,伊滨区,43.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,650,洛阳
整租,涧西区,85.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,4000,洛阳
整租,洛龙区,230.0,南 ,高楼层, 6室3厅3卫 ,6,3,3,3100,洛阳
整租,涧西区,70.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,900,洛阳
整租,洛龙区,62.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,涧西区,67.5,南 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,洛龙区,133.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2300,洛阳
整租,伊滨区,43.0,南 ,中楼层, 1室0厅1卫 ,1,0,1,700,洛阳
整租,洛龙区,65.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,洛龙区,150.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,8300,洛阳
整租,老城区,73.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,涧西区,139.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,瀍河回族区,141.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1700,洛阳
整租,涧西区,84.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,洛龙区,46.0,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,老城区,94.0,东南 ,低楼层, 3室2厅1卫 ,3,2,1,1300,洛阳
整租,洛龙区,130.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,洛龙区,20.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,西工区,88.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2300,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,20.0,南 ,低楼层, 1室0厅1卫 ,1,0,1,1099,洛阳
整租,洛龙区,45.0,北 ,低楼层, 1室0厅1卫 ,1,0,1,2000,洛阳
整租,涧西区,34.0,南 ,中楼层, 1室0厅1卫 ,1,0,1,700,洛阳
整租,洛龙区,46.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1550,洛阳
整租,西工区,114.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,1200,洛阳
整租,洛龙区,124.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,2000,洛阳
整租,涧西区,116.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1800,洛阳
整租,西工区,131.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1750,洛阳
整租,洛龙区,43.0,北 ,中楼层, 1室0厅1卫 ,1,0,1,1300,洛阳
整租,瀍河回族区,105.0,南 北 ,高楼层, 1室2厅1卫 ,1,2,1,1000,洛阳
整租,西工区,120.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,1800,洛阳
整租,洛龙区,118.0,南 ,低楼层, 3室1厅2卫 ,3,1,2,550,洛阳
整租,洛龙区,93.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,2500,洛阳
整租,涧西区,88.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1800,洛阳
整租,伊滨区,105.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,西工区,65.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1200,洛阳
整租,瀍河回族区,89.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,洛龙区,32.0,北 ,中楼层, 1室0厅1卫 ,1,0,1,1100,洛阳
整租,洛龙区,65.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1900,洛阳
整租,瀍河回族区,96.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,洛龙区,130.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2800,洛阳
整租,涧西区,80.0,西南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1100,洛阳
整租,涧西区,40.0,西 ,中楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,老城区,94.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,900,洛阳
整租,西工区,100.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,3500,洛阳
整租,西工区,107.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1600,洛阳
整租,涧西区,85.0,东 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,洛龙区,45.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1200,洛阳
整租,西工区,70.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,西工区,136.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,1600,洛阳
整租,涧西区,170.0,东 ,高楼层, 4室1厅2卫 ,4,1,2,2600,洛阳
整租,涧西区,46.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,涧西区,53.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1700,洛阳
整租,瀍河回族区,84.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,洛龙区,59.12,南 ,低楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,涧西区,60.18,南 ,低楼层, 2室1厅1卫 ,2,1,1,1200,洛阳
整租,洛龙区,130.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,450,洛阳
整租,老城区,86.0,北 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,伊滨区,60.0,西南 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,西工区,50.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,西工区,127.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,600,洛阳
整租,老城区,70.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,850,洛阳
整租,洛龙区,115.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1500,洛阳
整租,伊滨区,120.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,1300,洛阳
整租,老城区,110.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,涧西区,35.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,630,洛阳
整租,洛龙区,124.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2100,洛阳
整租,伊滨区,100.44,南 ,中楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,涧西区,80.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,900,洛阳
整租,洛龙区,128.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1500,洛阳
整租,涧西区,74.07,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,800,洛阳
整租,涧西区,69.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,西工区,60.0,南 ,高楼层, 2室0厅1卫 ,2,0,1,1250,洛阳
整租,老城区,143.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,4900,洛阳
整租,涧西区,89.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1600,洛阳
整租,洛龙区,48.0,西北 ,中楼层, 1室1厅1卫 ,1,1,1,1350,洛阳
整租,涧西区,55.96,南 ,高楼层, 1室1厅1卫 ,1,1,1,1200,洛阳
整租,伊滨区,100.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,600,洛阳
整租,西工区,123.0,南 北 ,中楼层, 3室1厅2卫 ,3,1,2,2200,洛阳
整租,洛龙区,163.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1500,洛阳
整租,涧西区,61.5,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,涧西区,80.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,西工区,67.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,涧西区,50.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,涧西区,76.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1300,洛阳
整租,洛龙区,104.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1700,洛阳
整租,涧西区,130.0,东南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,老城区,100.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,洛龙区,64.0,西 ,中楼层, 1室1厅1卫 ,1,1,1,2700,洛阳
整租,涧西区,45.0,东南 ,高楼层, 1室0厅1卫 ,1,0,1,1200,洛阳
整租,洛龙区,64.0,西 ,高楼层, 1室1厅1卫 ,1,1,1,2700,洛阳
整租,洛龙区,153.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,2100,洛阳
整租,涧西区,55.29,南 北 ,低楼层, 1室2厅1卫 ,1,2,1,650,洛阳
整租,洛龙区,90.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,涧西区,72.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,洛阳
整租,涧西区,69.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,400,洛阳
整租,老城区,126.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1850,洛阳
整租,洛龙区,122.78,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,洛龙区,133.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,700,洛阳
整租,伊滨区,91.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1400,洛阳
整租,洛龙区,106.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,2000,洛阳
整租,老城区,120.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,涧西区,65.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1400,洛阳
整租,西工区,105.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1600,洛阳
整租,涧西区,77.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,69.04,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,900,洛阳
整租,洛龙区,121.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,涧西区,49.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,650,洛阳
整租,洛龙区,45.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,伊滨区,103.5,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,500,洛阳
整租,洛龙区,40.0,南 ,中楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,伊滨区,93.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1600,洛阳
整租,涧西区,40.0,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,500,洛阳
整租,涧西区,108.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1500,洛阳
整租,洛龙区,169.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,洛龙区,220.0,南 ,高楼层, 4室0厅0卫 ,4,0,0,4000,洛阳
整租,洛龙区,128.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,4500,洛阳
整租,涧西区,135.0,南 ,中楼层, 3室1厅2卫 ,3,1,2,2000,洛阳
整租,涧西区,138.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,西工区,76.0,东 ,高楼层, 2室1厅1卫 ,2,1,1,1900,洛阳
整租,洛龙区,93.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,3000,洛阳
整租,洛龙区,134.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2600,洛阳
整租,洛龙区,107.92,南 ,中楼层, 2室1厅1卫 ,2,1,1,2500,洛阳
整租,洛龙区,116.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2350,洛阳
整租,老城区,90.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1700,洛阳
整租,瀍河回族区,58.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,850,洛阳
整租,洛龙区,147.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,伊滨区,105.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1000,洛阳
整租,西工区,88.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,涧西区,92.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1700,洛阳
整租,西工区,35.0,南 北 ,高楼层, 1室0厅1卫 ,1,0,1,900,洛阳
整租,涧西区,119.19,东南 南 西南 ,中楼层, 3室2厅2卫 ,3,2,2,2050,洛阳
整租,伊滨区,143.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,600,洛阳
整租,涧西区,72.0,东 ,高楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,洛龙区,129.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,西工区,70.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,老城区,82.0,东 西 ,高楼层, 3室1厅1卫 ,3,1,1,1000,洛阳
整租,老城区,108.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,3200,洛阳
整租,涧西区,44.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,1200,洛阳
